"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-08-14 15:40:00",,52,52,53,57
"2024-08-14 15:50:00",,52,53,55,55
"2024-08-14 16:00:00",,51,50
"2024-08-14 16:10:00",,49,49,51,54
"2024-08-14 16:20:00",,50,51,50,53
"2024-08-14 16:30:00",,48,48,51,53
"2024-08-14 16:40:00",,49,51,51,54
"2024-08-14 16:50:00",,47,49,51,54
"2024-08-14 17:00:00",,48,51
"2024-08-14 17:10:00",,50,52,49,55
"2024-08-14 17:20:00",,46,52,48,53
"2024-08-14 17:30:00",,46,53,51,54
"2024-08-14 17:40:00",,54,57,55,59
"2024-08-14 17:50:00",,56,58,57,60
"2024-08-14 18:00:00",,56,58,57,59
"2024-08-14 18:10:00",,56,59,57,59
"2024-08-14 18:20:00",,58,59,58,61
"2024-08-14 18:30:00",,56,59,57,61
"2024-08-14 18:40:00",,58,60,59,62
"2024-08-14 18:50:00",,60,62,60,62
"2024-08-14 19:00:00",,59,61,61,63
"2024-08-14 19:10:00",,57,59,57,60
"2024-08-14 19:20:00",,54,56,55,58
"2024-08-14 19:30:00",,53,54,54,56
"2024-08-14 19:40:00",,54,55,54,57
"2024-08-14 19:50:00",,55,55,53,56
"2024-08-14 20:00:00",,55,55,53,57
"2024-08-14 20:10:00",,55,54,53,56
"2024-08-14 20:20:00",,54,55,54,55
"2024-08-14 20:30:00",,56,55,54,56
"2024-08-14 20:40:00",,54,54,54,55
"2024-08-14 20:50:00",,53,54,53,55
"2024-08-14 21:00:00",,51,52,52,53
"2024-08-14 21:10:00",,49,49,51,52
"2024-08-14 21:20:00",,49,48,50,52
"2024-08-14 21:30:00",,50,49,49,51
"2024-08-14 21:40:00",,50,51,52,53
"2024-08-14 21:50:00",,53,53,55,56
"2024-08-14 22:00:00",,,,55,55
"2024-08-14 22:10:00",,53,54,55,55
"2024-08-14 22:20:00",,55,55,54,56
"2024-08-14 22:30:00",,55,55,56,56
"2024-08-14 22:40:00",,55,54,55,56
"2024-08-14 22:50:00",,55,54,55,56
"2024-08-14 23:00:00",,54,53,54,54
"2024-08-14 23:10:00",,56,55,55,56
"2024-08-14 23:20:00",,56,55,55,56
"2024-08-14 23:30:00",,55,57,56,56
"2024-08-14 23:40:00",,54,55,56,56
"2024-08-14 23:50:00",,56,56,58,56
"2024-08-15 00:00:00",,56,57,57,57
"2024-08-15 00:10:00",,56,56,57,58
"2024-08-15 00:20:00",,56,57,57,57
"2024-08-15 00:30:00",,57,57,59,58
"2024-08-15 00:40:00",,58,57,58,58
"2024-08-15 00:50:00",,59,57,60,60
"2024-08-15 01:00:00",,59,59,59,59
"2024-08-15 01:10:00",,58,58,59,59
"2024-08-15 01:20:00",,60,59,58,61
"2024-08-15 01:30:00",,59,59,60,60
"2024-08-15 01:40:00",,59,60,60,60
"2024-08-15 01:50:00",,59,58,60,59
"2024-08-15 02:00:00",,60,59,61,61
"2024-08-15 02:10:00",,60,59,60,59
"2024-08-15 02:20:00",,59,58,59,59
"2024-08-15 02:30:00",,60,59,61,60
"2024-08-15 02:40:00",,59,58,58,58
"2024-08-15 02:50:00",,59,59,59,59
"2024-08-15 03:00:00",,59,60,59,60
"2024-08-15 03:10:00",,60,59,62,61
"2024-08-15 03:20:00",,58,58,61,60
"2024-08-15 03:30:00",,59,59,61,59
"2024-08-15 03:40:00",,60,58,60,59
"2024-08-15 03:50:00",,57,58,60,58
"2024-08-15 04:00:00",,57,56,59,57
"2024-08-15 04:10:00",,58,57,60,58
"2024-08-15 04:20:00",,55,56,59,58
"2024-08-15 04:30:00",,57,57,57,56
"2024-08-15 04:40:00",,56,56,58,56
"2024-08-15 04:50:00",,56,55
"2024-08-15 05:00:00",,55,55
"2024-08-15 05:10:00",,54,54,56,55
"2024-08-15 05:20:00",,53,54,55,54
"2024-08-15 05:30:00",,54,54,57,55
"2024-08-15 05:40:00",,56,55,58,57
"2024-08-15 05:50:00",,58,58,60,58
"2024-08-15 06:00:00",,58,57,60,59
"2024-08-15 06:10:00",,57,58,59,58
"2024-08-15 06:20:00",,57,58,61,58
"2024-08-15 06:30:00",,59,58,62,58
"2024-08-15 06:40:00",,58,58,60,60
"2024-08-15 06:50:00",,57,57,59,59
"2024-08-15 07:00:00",,59,57,60,58
"2024-08-15 07:10:00",,57,56,59,58
"2024-08-15 07:20:00",,58,59,59,60
"2024-08-15 07:30:00",,72,71,74,74
"2024-08-15 07:40:00",,64,64,64,65
"2024-08-15 07:50:00",,63,64,65,66
"2024-08-15 08:00:00",,63,65,66,67
"2024-08-15 08:10:00",,61,63,63,64
"2024-08-15 08:20:00",,63,63,63,63
"2024-08-15 08:30:00",,60,61,61,64
"2024-08-15 08:40:00",,62,62,63,64
"2024-08-15 08:50:00",,64,64,65,66
"2024-08-15 09:00:00",,62,65,65,67
"2024-08-15 09:10:00",,63,64,65,67
"2024-08-15 09:20:00",,62,62,62,65
"2024-08-15 09:30:00",,60,60,62,63
"2024-08-15 09:40:00",,61,61,63,64
"2024-08-15 09:50:00",,57,58,59,62
"2024-08-15 10:00:00",,55,56,58,61
"2024-08-15 10:10:00",,55,55,57,59
"2024-08-15 10:20:00",,57,59,59,62
"2024-08-15 10:30:00",,56,57,57,59
"2024-08-15 10:40:00",,55,55,57,59
"2024-08-15 10:50:00",,52,54,55,58
"2024-08-15 11:00:00",,45,49,50,53
"2024-08-15 11:10:00",,52,53,52,56
"2024-08-15 11:20:00",,52,55,55,56
"2024-08-15 11:30:00",,52,53,54,55
"2024-08-15 11:40:00",,47,52,51,53
"2024-08-15 11:50:00",,45,48,47,52
"2024-08-15 12:00:00",,45,48,49,51
"2024-08-15 12:10:00",,52,53,52,55
"2024-08-15 12:20:00",,51,52,53,54
"2024-08-15 12:30:00",,50,53,52,54
"2024-08-15 12:40:00",,48,52,51,54
"2024-08-15 12:50:00",,50,51,52,55
"2024-08-15 13:00:00",,50,53,53,56
"2024-08-15 13:10:00",,49,52,52,56
"2024-08-15 13:20:00",,49,49,52,54
"2024-08-15 13:30:00",,47,50,51,53
"2024-08-15 13:40:00",,45,47,46,52
"2024-08-15 13:50:00",,44,46,46,50
"2024-08-15 14:00:00",,44,48,46,50
"2024-08-15 14:10:00",,45,47,48,52
"2024-08-15 14:20:00",,45,49,48,53
"2024-08-15 14:30:00",,44,46,47,53
"2024-08-15 14:40:00",,40,44,43,48
"2024-08-15 14:50:00",,40,39,42,48
"2024-08-15 15:00:00",,36,37,39,44
"2024-08-15 15:10:00",,35,37,37,41
"2024-08-15 15:20:00",,34,34,36,41
"2024-08-15 15:30:00",,34,39,39,43
"2024-08-15 15:40:00",,41,44,42,48
"2024-08-15 15:50:00",,39,39,41,48
"2024-08-15 16:00:00",,39,39,40,46
"2024-08-15 16:10:00",,37,41,41,47
"2024-08-15 16:20:00",,42,44,44,50
"2024-08-15 16:30:00",,41,42,44,49
"2024-08-15 16:40:00",,45,45,46,52
"2024-08-15 16:50:00",,47,48,47,54
"2024-08-15 17:00:00",,45,49,48,53
"2024-08-15 17:10:00",,44,46,46,52
"2024-08-15 17:20:00",,43,44,46,50
"2024-08-15 17:30:00",,42,43,43,50
"2024-08-15 17:40:00",,42,44,44,49
"2024-08-15 17:50:00",,39,40,42,46
"2024-08-15 18:00:00",,37,42,40,44
"2024-08-15 18:10:00",,34,38,37,41
"2024-08-15 18:20:00",,36,37,37,41
"2024-08-15 18:30:00",,35,39,36,40
"2024-08-15 18:40:00",,37,39,36,42
"2024-08-15 18:50:00",,36,37,35,40
"2024-08-15 19:00:00",,33,37,35,38
"2024-08-15 19:10:00",,33,36,32,37
"2024-08-15 19:20:00",,30,35,33,35
"2024-08-15 19:30:00",,29,33,33,34
"2024-08-15 19:40:00",,30,36,33,36
"2024-08-15 19:50:00",,30,34,35,35
"2024-08-15 20:00:00",,28,33,32,35
"2024-08-15 20:10:00",,28,31,31,32
"2024-08-15 20:20:00",,30,32,30,32
"2024-08-15 20:30:00",,32,33,31,34
"2024-08-15 20:40:00",,34,34,33,34
"2024-08-15 20:50:00",,34,36,35,35
"2024-08-15 21:00:00",,37,37,35,37
"2024-08-15 21:10:00",,36,38,38,38
"2024-08-15 21:20:00",,37,38,40,38
"2024-08-15 21:30:00",,39,41,42,42
"2024-08-15 21:40:00",,38,42,39,40
"2024-08-15 21:50:00",,37,36,37,37
"2024-08-15 22:00:00",,40,37,40,39
"2024-08-15 22:10:00",,39,39,40,37
"2024-08-15 22:20:00",,39,39,40,41
"2024-08-15 22:30:00",,45,41,43,42
"2024-08-15 22:40:00",,42,39,43,42
"2024-08-15 22:50:00",,43,42,45,43
"2024-08-15 23:00:00",,44,43,45,45
"2024-08-15 23:10:00",,43,43,46,45
"2024-08-15 23:20:00",,44,44,45,47
"2024-08-15 23:30:00",,43,44,44,46
"2024-08-15 23:40:00",,46,44,45,44
"2024-08-15 23:50:00",,45,44,46,46
"2024-08-16 00:00:00",,46,44,46,46
"2024-08-16 00:10:00",,45,44,46,46
"2024-08-16 00:20:00",,45,42,46,47
"2024-08-16 00:30:00",,44,42,44,43
"2024-08-16 00:40:00",,42,43,44,44
"2024-08-16 00:50:00",,40,40,43,42
"2024-08-16 01:00:00",,42,40,44,43
"2024-08-16 01:10:00",,46,45,47,47
"2024-08-16 01:20:00",,46,47,46,46
"2024-08-16 01:30:00",,49,46,49,47
"2024-08-16 01:40:00",,47,47,47,50
"2024-08-16 01:50:00",,47,43,47,47
"2024-08-16 02:00:00",,47,46,48,48
"2024-08-16 02:10:00",,45,44,49,45
"2024-08-16 02:20:00",,44,43,47,46
"2024-08-16 02:30:00",,41,41,46,41
"2024-08-16 02:40:00",,40,38,43,41
"2024-08-16 02:50:00",,,,38,35
"2024-08-16 03:00:00",,35,34,36,34
"2024-08-16 03:10:00",,33,32,37,34
"2024-08-16 03:20:00",,34,33,38,35
"2024-08-16 03:30:00",,36,37,41,39
"2024-08-16 03:40:00",,37,37,39,37
"2024-08-16 03:50:00",,36,36,40,37
"2024-08-16 04:00:00",,37,35,39,37
"2024-08-16 04:10:00",,40,39,44,42
"2024-08-16 04:20:00",,41,40,44,41
"2024-08-16 04:30:00",,37,40,42,38
"2024-08-16 04:40:00",,37,36,40,37
"2024-08-16 04:50:00",,34,36,40,37
"2024-08-16 05:00:00",,33,30,36,33
"2024-08-16 05:10:00",,30,30,35,34
"2024-08-16 05:20:00",,32,33,37,35
"2024-08-16 05:30:00",,36,36,40,36
"2024-08-16 05:40:00",,38,37,41,39
"2024-08-16 05:50:00",,36,36,40,37
"2024-08-16 06:00:00",,37,38,42,40
"2024-08-16 06:10:00",,40,39,41,40
"2024-08-16 06:20:00",,39,38,42,40
"2024-08-16 06:30:00",,41,44,46,44
"2024-08-16 06:40:00",,41,43,48,44
"2024-08-16 06:50:00",,46,49,53,50
"2024-08-16 07:00:00",,54,54,56,56
"2024-08-16 07:10:00",,53,54,56,56
"2024-08-16 07:20:00",,54,52,53,54
"2024-08-16 07:30:00",,52,53,54,54
"2024-08-16 07:40:00",,53,54,53,55
"2024-08-16 07:50:00",,52,53,54,54
"2024-08-16 08:00:00",,52,53,53,54
"2024-08-16 08:10:00",,53,53,53,54
"2024-08-16 08:20:00",,53,52,52,55
"2024-08-16 08:30:00",,51,52,52,53
"2024-08-16 08:40:00",,52,53,50,55
"2024-08-16 08:50:00",,49,52,52,53
"2024-08-16 09:00:00",,52,54,53,54
"2024-08-16 09:10:00",,53,55,54,56
"2024-08-16 09:20:00",,53,53,53,56
"2024-08-16 09:30:00",,52,54,53,55
"2024-08-16 09:40:00",,48,53,50,53
"2024-08-16 09:50:00",,52,53,52,54
"2024-08-16 10:00:00",,47,49,49,52
"2024-08-16 10:10:00",,44,46,47,51
"2024-08-16 10:20:00",,41,43,44,47
"2024-08-16 10:30:00",,36,41,43,47
"2024-08-16 10:40:00",,40,42,42,48
"2024-08-16 10:50:00",,38,40,41,45
"2024-08-16 11:00:00",,38,38,41,46
"2024-08-16 11:10:00",,40,42,42,49
"2024-08-16 11:20:00",,41,44,44,51
"2024-08-16 11:30:00",,45,49,50,53
"2024-08-16 11:40:00",,47,49,52,54
"2024-08-16 11:50:00",,46,47,51,54
"2024-08-16 12:00:00",,50,53,53,55
"2024-08-16 12:10:00",,50,55,54,56
"2024-08-16 12:20:00",,49,52,52,54
"2024-08-16 12:30:00",,46,47,52,52
"2024-08-16 12:40:00",,46,46,49,52
"2024-08-16 12:50:00",,45,47,50,53
"2024-08-16 13:00:00",,44,48,49,53
"2024-08-16 13:10:00",,46,47,49,53
"2024-08-16 13:20:00",,47,49,51,54
"2024-08-16 13:30:00",,46,50,53,53
"2024-08-16 13:40:00",,48,48,51,54
"2024-08-16 13:50:00",,45,46,51,53
"2024-08-16 14:00:00",,46,47,48,52
"2024-08-16 14:10:00",,43,43,49,50
"2024-08-16 14:20:00",,41,43,45,47
"2024-08-16 14:30:00",,40,42,45,46
"2024-08-16 14:40:00",,42,45,45,48
"2024-08-16 14:50:00",,46,48,50,52
"2024-08-16 15:00:00",,51,54,53,57
"2024-08-16 15:10:00",,43,47,48,49
"2024-08-16 15:20:00",,41,45,47,48
"2024-08-16 15:30:00",,44,45,45,51
"2024-08-16 15:40:00",,44,47,47,51
"2024-08-16 15:50:00",,43,45,46,50
"2024-08-16 16:00:00",,42,46,45,52
"2024-08-16 16:10:00",,42,42,43,48
"2024-08-16 16:20:00",,38,42,42,46
"2024-08-16 16:30:00",,37,38,40,45
"2024-08-16 16:40:00",,35,37,40,45
"2024-08-16 16:50:00",,33,35,37,41
"2024-08-16 17:00:00",,32,33,37,41
"2024-08-16 17:10:00",,34,34,35,41
"2024-08-16 17:20:00",,36,37,38,42
"2024-08-16 17:30:00",,39,42,43,49
"2024-08-16 17:40:00",,47,49,48,53
"2024-08-16 17:50:00",,48,54,52,54
"2024-08-16 18:00:00",,48,53,53,53
"2024-08-16 18:10:00",,51,52,53,54
"2024-08-16 18:20:00",,52,54,54,55
"2024-08-16 18:30:00",,52,53,53,54
"2024-08-16 18:40:00",,50,53,54,54
"2024-08-16 18:50:00",,,,52,54
"2024-08-16 19:00:00",,50,53,52,53
"2024-08-16 19:10:00",,48,52,51,54
"2024-08-16 19:20:00",,48,50,49,52
"2024-08-16 19:30:00",,45,49,47,49
"2024-08-16 19:40:00",,50,50,51,53
"2024-08-16 19:50:00",,48,48,52,52
"2024-08-16 20:00:00",,47,49,50,50
"2024-08-16 20:10:00",,46,46,48,49
"2024-08-16 20:20:00",,45,45,46,49
"2024-08-16 20:30:00",,46,44,47,49
"2024-08-16 20:40:00",,48,49,48,52
"2024-08-16 20:50:00",,54,52,55,55
"2024-08-16 21:00:00",,55,54,55,57
"2024-08-16 21:10:00",,56,57,56,58
"2024-08-16 21:20:00",,54,56,55,56
"2024-08-16 21:30:00",,56,55,56,57
"2024-08-16 21:40:00",,56,56,57,59
"2024-08-16 21:50:00",,56,56,56,57
"2024-08-16 22:00:00",,55,56,55,58
"2024-08-16 22:10:00",,54,56,56,57
"2024-08-16 22:20:00",,56,57,56,58
"2024-08-16 22:30:00",,55,57,56,59
"2024-08-16 22:40:00",,55,57,56,56
"2024-08-16 22:50:00",,55,57,55,57
"2024-08-16 23:00:00",,54,54,54,55
"2024-08-16 23:10:00",,54,53,53,56
"2024-08-16 23:20:00",,53,55,53,56
"2024-08-16 23:30:00",,54,55,55,57
"2024-08-16 23:40:00",,55,57,57,57
"2024-08-16 23:50:00",,55,56,57,58
"2024-08-17 00:00:00",,55,55,57,56
"2024-08-17 00:10:00",,55,56,57,58
"2024-08-17 00:20:00",,56,56,57,59
"2024-08-17 00:30:00",,56,57,58,60
"2024-08-17 00:40:00",,,,59,60
"2024-08-17 00:50:00",,57,58,59,60
"2024-08-17 01:00:00",,59,59,59,60
"2024-08-17 01:10:00",,59,59,61,61
"2024-08-17 01:20:00",,58,58,61,62
"2024-08-17 01:30:00",,58,59,60,60
"2024-08-17 01:40:00",,59,60,62,61
"2024-08-17 01:50:00",,60,59,61,61
"2024-08-17 02:00:00",,62,61,62,64
"2024-08-17 02:10:00",,61,63,63,65
"2024-08-17 02:20:00",,62,64,65,65
"2024-08-17 02:30:00",,63,62,64,66
"2024-08-17 02:40:00",,61,61,64,65
"2024-08-17 02:50:00",,62,62,64,64
"2024-08-17 03:00:00",,64,63,64,66
"2024-08-17 03:10:00",,66,66,67,68
"2024-08-17 03:20:00",,67,68,69,70
"2024-08-17 03:30:00",,71,70,71,73
"2024-08-17 03:40:00",,75,75,77,79
"2024-08-17 03:50:00",,77,76,77,79
"2024-08-17 04:00:00",,74,73,75,74
"2024-08-17 04:10:00",,77,76,78,81
"2024-08-17 04:20:00",,80,81,80,84
"2024-08-17 04:30:00",,82,82,84,86
"2024-08-17 04:40:00",,85,84,85,88
"2024-08-17 04:50:00",,86,86,87,89
"2024-08-17 05:00:00",,87,86,87,90
"2024-08-17 05:10:00",,88,88,88,91
"2024-08-17 05:20:00",,86,87,88,91
"2024-08-17 05:30:00",,90,89,89,92
"2024-08-17 05:40:00",,90,89,90,92
"2024-08-17 05:50:00",,89,90,89,93
"2024-08-17 06:00:00",,89,88
"2024-08-17 06:10:00",,89,88,89,91
"2024-08-17 06:20:00",,89,88,90,91
"2024-08-17 06:30:00",,89,88,91,91
"2024-08-17 06:40:00",,90,89,90,91
"2024-08-17 06:50:00",,89,90,90,93
"2024-08-17 07:00:00",,90,90,91,91
"2024-08-17 07:10:00",,91,92,91,93
"2024-08-17 07:20:00",,90,91,91,93
"2024-08-17 07:30:00",,90,90,91,92
"2024-08-17 07:40:00",,90,89,89,91
"2024-08-17 07:50:00",,89,88,89,91
"2024-08-17 08:00:00",,90,89,88,91
"2024-08-17 08:10:00",,90,90,89,91
"2024-08-17 08:20:00",,87,87,87,89
"2024-08-17 08:30:00",,88,89,87,91
"2024-08-17 08:40:00",,89,89,88,91
"2024-08-17 08:50:00",,87,86,86,89
"2024-08-17 09:00:00",,84,83,84,87
"2024-08-17 09:10:00",,81,81,81,83
"2024-08-17 09:20:00",,80,79,79,83
"2024-08-17 09:30:00",,81,81,81,85
"2024-08-17 09:40:00",,78,77,79,82
"2024-08-17 09:50:00",,75,76,77,79
"2024-08-17 10:00:00",,76,76,75,80
"2024-08-17 10:10:00",,74,75,76,79
"2024-08-17 10:20:00",,72,73,74,78
"2024-08-17 10:30:00",,70,73,73,76
"2024-08-17 10:40:00",,68,70,69,73
"2024-08-17 10:50:00",,68,70,70,74
"2024-08-17 11:00:00",,67,70,69,73
"2024-08-17 11:10:00",,67,69,68,72
"2024-08-17 11:20:00",,66,68,70,71
"2024-08-17 11:30:00",,65,67,68,71
"2024-08-17 11:40:00",,65,67,67,71
"2024-08-17 11:50:00",,63,66,66,68
"2024-08-17 12:00:00",,63,65,64,67
"2024-08-17 12:10:00",,60,63,63,64
"2024-08-17 12:20:00",,59,61,62,65
"2024-08-17 12:30:00",,59,61,62,65
"2024-08-17 12:40:00",,59,60,61,64
"2024-08-17 12:50:00",,58,59,59,62
"2024-08-17 13:00:00",,58,61,61,64
"2024-08-17 13:10:00",,57,60,60,62
"2024-08-17 13:20:00",,58,60,61,63
"2024-08-17 13:30:00",,57,60,60,62
"2024-08-17 13:40:00",,58,60,60,62
"2024-08-17 13:50:00",,54,56,58,60
"2024-08-17 14:00:00",,55,58,58,60
"2024-08-17 14:10:00",,53,55,56,58
"2024-08-17 14:20:00",,52,54,54,56
"2024-08-17 14:30:00",,48,49,52,55
"2024-08-17 14:40:00",,44,47,51,53
"2024-08-17 14:50:00",,42,44,47,50
"2024-08-17 15:00:00",,40,42,44,48
"2024-08-17 15:10:00",,37,41,42,45
"2024-08-17 15:20:00",,36,39,39,43
"2024-08-17 15:30:00",,38,41,41,43
"2024-08-17 15:40:00",,37,41,40,42
"2024-08-17 15:50:00",,38,40,41,43
"2024-08-17 16:00:00",,39,39,42,44
"2024-08-17 16:10:00",,37,38,41,44
"2024-08-17 16:20:00",,38,39,38,41
"2024-08-17 16:30:00",,34,37,38,40
"2024-08-17 16:40:00",,36,38,40,42
"2024-08-17 16:50:00",,35,38,37,42
"2024-08-17 17:00:00",,35,38,35,42
"2024-08-17 17:10:00",,36,38,36,42
"2024-08-17 17:20:00",,35,37,36,38
"2024-08-17 17:30:00",,35,38,36,38
"2024-08-17 17:40:00",,34,38,39,41
"2024-08-17 17:50:00",,37,38,38,41
"2024-08-17 18:00:00",,36,40,39,42
"2024-08-17 18:10:00",,37,40,38,43
"2024-08-17 18:20:00",,39,43,41,44
"2024-08-17 18:30:00",,38,43,43,46
"2024-08-17 18:40:00",,41,42,43,46
"2024-08-17 18:50:00",,43,44,43,46
"2024-08-17 19:00:00",,43,43,43,46
"2024-08-17 19:10:00",,43,43,43,45
"2024-08-17 19:20:00",,39,41,40,44
"2024-08-17 19:30:00",,38,40,38,41
"2024-08-17 19:40:00",,41,40,39,44
"2024-08-17 19:50:00",,41,42,41,46
"2024-08-17 20:00:00",,44,44,44,49
"2024-08-17 20:10:00",,47,46,45,49
"2024-08-17 20:20:00",,46,47,47,51
"2024-08-17 20:30:00",,48,49,51,52
"2024-08-17 20:40:00",,49,50,48,53
"2024-08-17 20:50:00",,53,54,52,54
"2024-08-17 21:00:00",,61,61,60,62
"2024-08-17 21:10:00",,63,64,65,66
"2024-08-17 21:20:00",,65,67,68,69
"2024-08-17 21:30:00",,67,69,68,70
"2024-08-17 21:40:00",,68,68,69,70
"2024-08-17 21:50:00",,69,72,70,73
"2024-08-17 22:00:00",,72,72,72,74
"2024-08-17 22:10:00",,73,73,73,76
"2024-08-17 22:20:00",,73,75,75,78
"2024-08-17 22:30:00",,73,75,75,76
"2024-08-17 22:40:00",,78,77,77,79
"2024-08-17 22:50:00",,77,78,78,81
"2024-08-17 23:00:00",,78,78,80,82
"2024-08-17 23:10:00",,78,79,80,83
"2024-08-17 23:20:00",,79,78,80,82
"2024-08-17 23:30:00",,79,79,80,81
"2024-08-17 23:40:00",,79,79,80,82
"2024-08-17 23:50:00",,78,79,80,80
"2024-08-18 00:00:00",,79,77,79,81
"2024-08-18 00:10:00",,78,77,79,81
"2024-08-18 00:20:00",,78,78,81,81
"2024-08-18 00:30:00",,76,74,77,79
"2024-08-18 00:40:00",,74,72,75,74
"2024-08-18 00:50:00",,74,73,75,76
"2024-08-18 01:00:00",,75,72,78,76
"2024-08-18 01:10:00",,72,72,77,71
"2024-08-18 01:20:00",,69,66
"2024-08-18 01:30:00",,66,67,69,69
"2024-08-18 01:40:00",,66,65,70,67
"2024-08-18 01:50:00",,68,65,70,68
"2024-08-18 02:00:00",,66,64,68,66
"2024-08-18 02:10:00",,66,66,68,68
"2024-08-18 02:20:00",,66,64,67,67
"2024-08-18 02:30:00",,64,65,67,66
"2024-08-18 02:40:00",,65,63,67,66
"2024-08-18 02:50:00",,65,65,67,66
"2024-08-18 03:00:00",,69,69,69,69
"2024-08-18 03:10:00",,74,75,74,76
"2024-08-18 03:20:00",,74,74,77,78
"2024-08-18 03:30:00",,74,74,76,76
"2024-08-18 03:40:00",,76,74,75,75
"2024-08-18 03:50:00",,73,73,74,74
"2024-08-18 04:00:00",,72,70,73,71
"2024-08-18 04:10:00",,71,70,72,69
"2024-08-18 04:20:00",,71,70,72,71
"2024-08-18 04:30:00",,75,77,76,77
"2024-08-18 04:40:00",,71,70,71,70
"2024-08-18 04:50:00",,78,75,77,78
"2024-08-18 05:00:00",,73,72,75,72
"2024-08-18 05:10:00",,60,59,61,60
"2024-08-18 05:20:00",,58,55,58,57
"2024-08-18 05:30:00",,54,53,56,54
"2024-08-18 05:40:00",,52,51,53,51
"2024-08-18 05:50:00",,49,47,53,51
"2024-08-18 06:00:00",,52,52,53,52
"2024-08-18 06:10:00",,49,47,52,47
"2024-08-18 06:20:00",,42,39,44,41
"2024-08-18 06:30:00",,39,39,44,40
"2024-08-18 06:40:00",,41,40,43,42
"2024-08-18 06:50:00",,51,50,53,52
"2024-08-18 07:00:00",,52,49,53,52
"2024-08-18 07:10:00",,53,51,54,52
"2024-08-18 07:20:00",,53,52,55,53
"2024-08-18 07:30:00",,58,56,59,57
"2024-08-18 07:40:00",,78,74,78,77
"2024-08-18 07:50:00",,83,81,83,83
"2024-08-18 08:00:00",,79,77,78,79
"2024-08-18 08:10:00",,79,79,79,82
"2024-08-18 08:20:00",,81,81,81,83
"2024-08-18 08:30:00",,79,78,78,82
"2024-08-18 08:40:00",,78,80,81,82
"2024-08-18 08:50:00",,78,78,78,80
"2024-08-18 09:00:00",,73,75,75,79
"2024-08-18 09:10:00",,72,73,73,76
"2024-08-18 09:20:00",,73,76
"2024-08-18 09:30:00",,75,74,74,75
"2024-08-18 09:40:00",,71,71,72,73
"2024-08-18 09:50:00",,74,75,75,78
"2024-08-18 10:00:00",,75,76,77,78
"2024-08-18 10:10:00",,65,67,69,70
"2024-08-18 10:20:00",,61,64,63,66
"2024-08-18 10:30:00",,64,65
"2024-08-18 10:40:00",,62,64,65,68
"2024-08-18 10:50:00",,62,64,64,66
"2024-08-18 11:00:00",,60,63,63,65
"2024-08-18 11:10:00",,58,60,59,62
"2024-08-18 11:20:00",,59,60,60,63
"2024-08-18 11:30:00",,62,65,64,66
"2024-08-18 11:40:00",,61,62,62,64
"2024-08-18 11:50:00",,61,62,62,66
"2024-08-18 12:00:00",,59,60,60,63
"2024-08-18 12:10:00",,58,60,59,63
"2024-08-18 12:20:00",,56,59,59,60
"2024-08-18 12:30:00",,55,57,56,59
"2024-08-18 12:40:00",,53,56,56,58
"2024-08-18 12:50:00",,52,55,54,56
"2024-08-18 13:00:00",,53,54,55,57
"2024-08-18 13:10:00",,53,54,56,58
"2024-08-18 13:20:00",,56,54,57,60
"2024-08-18 13:30:00",,55,56,57,59
"2024-08-18 13:40:00",,56,58,58,61
"2024-08-18 13:50:00",,57,58,59,62
"2024-08-18 14:00:00",,57,56,59,62
"2024-08-18 14:10:00",,55,55,57,60
"2024-08-18 14:20:00",,56,57,57,61
"2024-08-18 14:30:00",,55,56,57,60
"2024-08-18 14:40:00",,54,55,56,58
"2024-08-18 14:50:00",,54,57,57,60
"2024-08-18 15:00:00",,52,55,56,59
"2024-08-18 15:10:00",,54,55,55,58
"2024-08-18 15:20:00",,54,56,58,60
"2024-08-18 15:30:00",,57,58,57,61
"2024-08-18 15:40:00",,62,64,63,68
"2024-08-18 15:50:00",,66,69,67,73
"2024-08-18 16:00:00",,69,70,70,75
"2024-08-18 16:10:00",,69,71,69,76
"2024-08-18 16:20:00",,69,73,71,77
"2024-08-18 16:30:00",,69,72,70,76
"2024-08-18 16:40:00",,70,74,69,76
"2024-08-18 16:50:00",,70,73,70,76
"2024-08-18 17:00:00",,69,71,69,73
"2024-08-18 17:10:00",,69,72,68,74
"2024-08-18 17:20:00",,67,68,67,71
"2024-08-18 17:30:00",,66,68,66,70
"2024-08-18 17:40:00",,63,66,64,68
"2024-08-18 17:50:00",,61,64,63,66
"2024-08-18 18:00:00",,59,62,61,65
"2024-08-18 18:10:00",,,,61,63
"2024-08-18 18:20:00",,58,60,58,61
"2024-08-18 18:30:00",,57,57,56,60
"2024-08-18 18:40:00",,54,57,56,57
"2024-08-18 18:50:00",,52,54,53,56
"2024-08-18 19:00:00",,53,51,52,53
"2024-08-18 19:10:00",,50,48,50,52
"2024-08-18 19:20:00",,47,45,47,47
"2024-08-18 19:30:00",,44,43,42,45
"2024-08-18 19:40:00",,40,41,41,41
"2024-08-18 19:50:00",,40,39,42,41
"2024-08-18 20:00:00",,42,41,41,42
"2024-08-18 20:10:00",,43,43,44,44
"2024-08-18 20:20:00",,41,41,42,42
"2024-08-18 20:30:00",,39,38,41,43
"2024-08-18 20:40:00",,42,41,41,43
