DateTime,HMC Jacobs 5 A,HMC Jacobs 5 B,HMC Jacobs 4 A,HMC Jacobs 4 B,sensor_5_average,sensor_4_average
2024-09-12T02:50:00Z,63,63,63,63,63,63
2024-09-12T03:00:00Z,63,63,63,62,63,62.5
2024-09-12T03:10:00Z,64,63,64,64,63.5,64
2024-09-12T03:20:00Z,62,61,61,63,61.5,62
2024-09-12T03:30:00Z,63,62,62,62,62.5,62
2024-09-12T03:40:00Z,62,62,62,61,62,61.5
2024-09-12T03:50:00Z,63,63,63,62,63,62.5
2024-09-12T04:00:00Z,62,61,62,62,61.5,62
2024-09-12T04:10:00Z,63,63,63,62,63,62.5
2024-09-12T04:20:00Z,65,63,67,64,64,65.5
2024-09-12T04:30:00Z,70,70,71,68,70,69.5
2024-09-12T04:40:00Z,74,72,75,73,73,74
2024-09-12T04:50:00Z,76,76,76,77,76,76.5
2024-09-12T05:00:00Z,77,78,79,78,77.5,78.5
2024-09-12T05:10:00Z,78,78,79,81,78,80
2024-09-12T05:20:00Z,81,80,80,81,80.5,80.5
2024-09-12T05:30:00Z,82,79,82,81,80.5,81.5
2024-09-12T05:40:00Z,82,82,83,85,82,84
2024-09-12T05:50:00Z,81,81,81,83,81,82
2024-09-12T06:00:00Z,82,82,82,85,82,83.5
2024-09-12T06:10:00Z,83,83,83,85,83,84
2024-09-12T06:20:00Z,86,84,84,86,85,85
2024-09-12T06:30:00Z,86,85,83,87,85.5,85
2024-09-12T06:40:00Z,87,87,87,86,87,86.5
2024-09-12T06:50:00Z,89,86,87,88,87.5,87.5
2024-09-12T07:00:00Z,90,89,89,90,89.5,89.5
2024-09-12T07:10:00Z,92,91,90,90,91.5,90
2024-09-12T07:20:00Z,93,92,90,94,92.5,92
2024-09-12T07:30:00Z,92,93,92,94,92.5,93
2024-09-12T07:40:00Z,93,94,92,94,93.5,93
2024-09-12T07:50:00Z,93,93,92,93,93,92.5
2024-09-12T08:00:00Z,93,94,93,94,93.5,93.5
2024-09-12T08:10:00Z,95,94,93,95,94.5,94
2024-09-12T08:20:00Z,95,97,94,96,96,95
2024-09-12T08:30:00Z,96,97,96,97,96.5,96.5
2024-09-12T08:40:00Z,97,97,95,97,97,96
2024-09-12T08:50:00Z,99,98,98,98,98.5,98
2024-09-12T09:00:00Z,100,101,99,102,100.5,100.5
2024-09-12T09:10:00Z,106,104,103,105,105,104
2024-09-12T09:20:00Z,104,104,103,104,104,103.5
2024-09-12T09:30:00Z,104,105,104,106,104.5,105
2024-09-12T09:40:00Z,106,107,105,106,106.5,105.5
2024-09-12T09:50:00Z,104,103,103,102,103.5,102.5
2024-09-12T10:00:00Z,104,104,103,105,104,104
2024-09-12T10:10:00Z,101,100,99,100,100.5,99.5
2024-09-12T10:20:00Z,103,103,103,102,103,102.5
2024-09-12T10:30:00Z,103,102,102,102,102.5,102
2024-09-12T10:40:00Z,103,101,101,104,102,102.5
2024-09-12T10:50:00Z,105,104,103,105,104.5,104
2024-09-12T11:00:00Z,105,105,103,105,105,104
2024-09-12T11:10:00Z,104,104,104,107,104,105.5
2024-09-12T11:20:00Z,107,107,105,108,107,106.5
2024-09-12T11:30:00Z,110,111,109,111,110.5,110
2024-09-12T11:40:00Z,111,111,108,111,111,109.5
2024-09-12T11:50:00Z,108,107,105,108,107.5,106.5
2024-09-12T12:00:00Z,106,105,104,108,105.5,106
2024-09-12T12:10:00Z,104,105,102,106,104.5,104
2024-09-12T12:20:00Z,105,104,103,104,104.5,103.5
2024-09-12T12:30:00Z,104,104,100,104,104,102
2024-09-12T12:40:00Z,99,101,100,103,100,101.5
2024-09-12T12:50:00Z,102,101,100,104,101.5,102
2024-09-12T13:00:00Z,99,99,99,102,99,100.5
2024-09-12T13:10:00Z,96,98,95,99,97,97
2024-09-12T13:20:00Z,95,95,93,96,95,94.5
2024-09-12T13:30:00Z,91,93,92,95,92,93.5
2024-09-12T13:40:00Z,89,91,88,89,90,88.5
2024-09-12T13:50:00Z,79,82,81,83,80.5,82
2024-09-12T14:00:00Z,76,77,77,79,76.5,78
2024-09-12T14:10:00Z,74,74,77,78,74,77.5
2024-09-12T14:20:00Z,72,73,75,75,72.5,75
2024-09-12T14:30:00Z,73,74,75,76,73.5,75.5
2024-09-12T14:40:00Z,69,72,72,74,70.5,73
2024-09-12T14:50:00Z,72,75,75,77,73.5,76
2024-09-12T15:00:00Z,70,73,72,75,71.5,73.5
2024-09-12T15:10:00Z,72,73,73,76,72.5,74.5
2024-09-12T15:20:00Z,71,72,73,73,71.5,73
2024-09-12T15:30:00Z,69,70,70,72,69.5,71
2024-09-12T15:40:00Z,67,68,67,70,67.5,68.5
2024-09-12T15:50:00Z,64,66,65,68,65,66.5
2024-09-12T16:00:00Z,62,64,63,66,63,64.5
2024-09-12T16:10:00Z,59,61,61,63,60,62
2024-09-12T16:20:00Z,60,62,62,65,61,63.5
2024-09-12T16:30:00Z,58,59,58,61,58.5,59.5
2024-09-12T16:40:00Z,59,59,60,60,59,60
2024-09-12T16:50:00Z,56,57,56,59,56.5,57.5
